CSA2010,Total Population,Total Male Population ,Total Female Population ,Percent of Residents - Black/African-American (Non-Hispanic) ,Percent of Residents - White/Caucasian (Non-Hispanic) ,Percent of Residents - Asian (Non-Hispanic) ,Percent of Residents - Two or More Races (Non-Hispanic) ,Percent of Residents - All Other Races ,Percent of Residents - Hispanic ,Percent of Population 18 and under ,Percent of Population 19-24 years old,Percent of Population 25-44 ,Percent of Population 45-64 years old ,Percent of Population 65 years and over ,Total Number of Households ,Average Household Size ,"Percent of Households Earning Less than $25,000 ","Percent of Households Earning $25,000 to $40,000 ","Percent of Households Earning $40,000 to $60,000 ","Percent of Households Earning $60,000 to $75,000 ","Percent of Households Earning More than $75,000 ",Median Household Income ,Racial Diversity Index 
Allendale/Irvington/S. Hilton,16217,7246,8971,88.54,8.69,0.46,1.5,0.43,1.29,25.01,10.25,24.16,27.75,12.82,6098,2.64,39.27,17.14,18.42,6.2,18.96,33563.12,22.85731078
Beechfield/Ten Hills/West Hills,12264,5566,6698,79.28,17.22,0.85,1.92,0.47,1.59,23.19,10.16,27.45,28.74,10.46,5076,2.4,21.6,18.2,21.82,10.4,27.97,50780.92,36.2323049
Belair-Edison,17416,7891,9525,87.3,10.17,0.53,1.33,0.46,1.22,27.12,10.92,26.29,27.73,7.95,6174,2.9,25.14,22.66,21.52,9.81,20.87,42920.83,24.60812206
Brooklyn/Curtis Bay/Hawkins Point,14243,6981,7262,36.46,52.07,1.78,4.91,4.19,9.79,28.39,11.06,29.99,23.49,7.08,5204,2.61,52.52,17.65,11.71,7.85,10.28,32888.5,66.70687805
Canton,8100,4011,4089,4.15,88.85,3.4,1.67,1.69,4.99,7.09,10.49,53,18.48,10.94,4310,1.86,13.69,8.12,15.17,13.1,49.92,74685.14,28.27543432
Cedonia/Frankford,23557,10788,12769,79.09,15.6,2.27,2.12,0.59,1.97,24.49,11.56,27.53,27.76,8.66,9348,2.54,27.28,23.96,20.81,10.83,17.13,38969.08,37.47877016
Cherry Hill,8202,3343,4859,95.74,1.74,0.24,1.33,0.73,1.6,35.7,12.14,23.79,20,8.38,3145,2.57,59.29,18.24,10.09,6.74,5.64,18602.22,11.18019084
Chinquapin Park/Belvedere,7756,3527,4229,69.62,24.17,1.73,2.09,1.88,3.71,21.33,11.06,28.24,27.93,11.45,3359,2.26,26.31,17.47,19.29,8.65,28.28,44659.56,49.53644726
Claremont/Armistead,8231,3717,4514,53.66,35.9,0.55,3.2,5.6,11.38,26.83,10.42,28.78,24.47,9.5,3419,2.41,39.67,18.88,17.51,10.6,13.34,33236.03,66.71452725
Clifton-Berea,9874,4473,5401,96.93,1.17,0.26,1.16,0.21,1.03,25.5,10.46,22.45,26.08,15.51,3529,2.83,47.61,23.17,15.77,5.13,8.32,26147.87,7.949462395
Cross-Country/Cheswolde,13034,5956,7078,20.55,73.38,3.69,1.36,0.84,2.25,27.47,9.79,23.79,19.76,19.2,5341,2.44,19.11,15.16,19.04,13.5,33.19,56275.65,44.34690927
Dickeyville/Franklintown,4101,1733,2368,88.73,8.71,0.46,1.1,0.73,1.88,26.55,11.7,29.36,23.73,8.66,1877,2.18,38.01,20.31,19.32,6.67,15.7,33707,23.43056368
Dorchester/Ashburton,11786,5238,6548,96.64,1.47,0.31,0.98,0.32,1.02,21.62,9.59,22.93,28.93,16.94,4565,2.58,26.24,23.71,17.07,12.49,20.5,41474.06,8.46665334
Downtown/Seton Hill,6446,3164,3282,37.5,41.81,16.04,3.15,1.1,4.47,8.02,20.56,50.7,16.93,3.8,3676,1.55,47.14,15.68,16.78,6.84,13.55,33873.68,68.79853503
Edmondson Village,7900,3478,4422,97.1,0.87,0.08,1.33,0.19,0.9,23.48,11.22,21.63,26.71,16.96,2875,2.72,28.31,19.83,23.37,9.68,18.8,40121.75,7.383990396
Fells Point,9039,4613,4426,8.04,76.75,4.6,3.33,6.69,15.12,9.72,11.32,51.74,19.5,7.71,4717,2,21.04,10.64,15.06,10.36,42.9,64113.16,55.58209892
